,index,year,month,day,hour,demand (MW)
0,2,2008,1,1,1,1.1299795395732042
1,3,2008,1,1,2,1.0813094341134082
2,4,2008,1,1,3,1.0295213740892495
3,5,2008,1,1,4,1.0025883362338193
4,6,2008,1,1,5,0.9914385190648407
5,7,2008,1,1,6,0.9842697345001128
6,8,2008,1,1,7,0.9805535321914461
7,9,2008,1,1,8,0.9799904590071505
8,10,2008,1,1,9,1.009232445017614
9,11,2008,1,1,10,1.0411167619439363
10,12,2008,1,1,11,1.0705173607901575
11,13,2008,1,1,12,1.0947214780910215
12,14,2008,1,1,13,1.0479710851523105
13,15,2008,1,1,14,1.0081434617139218
14,16,2008,1,1,15,1.000252417781397
15,17,2008,1,1,16,1.048272519868381
16,18,2008,1,1,17,1.1477119533849238
17,19,2008,1,1,18,1.1941996699928068
18,20,2008,1,1,19,1.19974926882221
19,21,2008,1,1,20,1.173784914595044
20,22,2008,1,1,21,1.1504980710508708
21,23,2008,1,1,22,1.1751603916076867
22,24,2008,1,1,23,1.1401592531260119
23,25,2008,1,1,24,1.094923494541048
24,26,2008,1,2,1,1.1021993670845438
25,27,2008,1,2,2,1.0681493523523113
26,28,2008,1,2,3,1.042660419449524
27,29,2008,1,2,4,1.0652441369387957
28,30,2008,1,2,5,1.1226889667600661
29,31,2008,1,2,6,1.2033863496213721
30,32,2008,1,2,7,1.2809130389540235
31,33,2008,1,2,8,1.3192452536506871
32,34,2008,1,2,9,1.3498619060009895
33,35,2008,1,2,10,1.3632858101516159
34,36,2008,1,2,11,1.379193526685771
35,37,2008,1,2,12,1.380022324831446
36,38,2008,1,2,13,1.362178595167581
37,39,2008,1,2,14,1.3283927211978135
38,40,2008,1,2,15,1.3164149366383457
39,41,2008,1,2,16,1.3544302848448184
40,42,2008,1,2,17,1.4350050609467162
41,43,2008,1,2,18,1.454118940435823
42,44,2008,1,2,19,1.4040033016817084
43,45,2008,1,2,20,1.337381716597755
44,46,2008,1,2,21,1.2937308968324874
45,47,2008,1,2,22,1.298664102943869
46,48,2008,1,2,23,1.2574089397911712
47,49,2008,1,2,24,1.2056899901955256
48,50,2008,1,3,1,1.2043167204376655
49,51,2008,1,3,2,1.1631671147860831
50,52,2008,1,3,3,1.1307020212688106
51,53,2008,1,3,4,1.1436503140199372
52,54,2008,1,3,5,1.1929751884588091
53,55,2008,1,3,6,1.275911035435949
54,56,2008,1,3,7,1.3507613378715213
55,57,2008,1,3,8,1.3769745012047871
56,58,2008,1,3,9,1.402993923489313
57,59,2008,1,3,10,1.4180034875179295
58,60,2008,1,3,11,1.426266204997736
59,61,2008,1,3,12,1.423853729209672
60,62,2008,1,3,13,1.4120167660140233
61,63,2008,1,3,14,1.3757289608004095
62,64,2008,1,3,15,1.3584310294944477
63,65,2008,1,3,16,1.3801346609725427
64,66,2008,1,3,17,1.4380918478339788
65,67,2008,1,3,18,1.445315275305909
