,year,BA,Utility,Utility Number,State
0,2013,PJM,A & N Electric Coop,84.0,MD
1,2013,PJM,A & N Electric Coop,84.0,VA
2,2013,NYIS,"Agway Energy Services, LLC",113.0,NY
3,2013,PJM,"Adams Rural Electric Coop, Inc",118.0,OH
4,2013,NYIS,Village of Arcade - (NY),122.0,NY
5,2013,PJM,Albemarle Electric Member Corp,240.0,NC
6,2013,ERCO,BP Energy Company,540.0,TX
7,2013,PJM,City of Amherst- (OH),560.0,OH
8,2013,PJM,City of Anderson - (IN),636.0,IN
9,2013,PJM,Appalachian Power Co,733.0,VA
10,2013,PJM,Appalachian Power Co,733.0,WV
11,2013,PJM,Atlantic City Electric Co,963.0,NJ
12,2013,PJM,City of Auburn - (IN),994.0,IN
13,2013,ERCO,Austin Energy,1015.0,TX
14,2013,PJM,BARC Electric Coop Inc,1062.0,VA
15,2013,PJM,Baltimore Gas & Electric Co,1167.0,MD
16,2013,ERCO,"Bandera Electric Coop, Inc",1175.0,TX
17,2013,ERCO,"Bartlett Electric Coop, Inc",1273.0,TX
18,2013,PJM,City of Batavia - (IL),1325.0,IL
19,2013,PJM,Town of Bedford - (VA),1456.0,VA
20,2013,ERCO,"Big Country Electric Coop, Inc",1591.0,TX
21,2013,PJM,"Linde Energy Services, Inc.",1611.0,DE
22,2013,NYIS,"Linde Energy Services, Inc.",1611.0,NJ
23,2013,NYIS,"Linde Energy Services, Inc.",1611.0,NY
24,2013,PJM,"Linde Energy Services, Inc.",1611.0,OH
25,2013,PJM,"Linde Energy Services, Inc.",1611.0,PA
26,2013,PJM,Big Sandy Rural Elec Coop Corp,1708.0,KY
27,2013,PJM,Black Diamond Power Co,1764.0,WV
28,2013,PJM,Blue Grass Energy Coop Corp,1886.0,KY
29,2013,ERCO,"Bluebonnet Electric Coop, Inc",1892.0,TX
30,2013,PJM,City of Bluffton - (IN),1896.0,IN
31,2013,ERCO,City of Boerne,1913.0,TX
32,2013,PJM,City of Bowling Green - (OH),2054.0,OH
33,2013,ERCO,City of Brenham - (TX),2194.0,TX
34,2013,ERCO,Brownsville Public Utilities Board,2409.0,TX
35,2013,PJM,City of Bryan - (OH),2439.0,OH
36,2013,ERCO,City of Bryan - (TX),2442.0,TX
37,2013,PJM,"Buckeye Rural Elec Coop, Inc",2502.0,OH
38,2013,PJM,Borough of Butler - (NJ),2650.0,NJ
39,2013,PJM,Butler Rural Electric Coop Inc - (OH),2651.0,OH
40,2013,ERCO,Calpine Power America LLC,2830.0,TX
41,2013,PJM,Cape Hatteras Elec Member Corp,2982.0,NC
42,2013,PJM,"Carroll Electric Coop, Inc - (OH)",3076.0,OH
43,2013,PJM,City of Celina - (OH),3216.0,OH
44,2013,NYIS,Central Hudson Gas & Elec Corp,3249.0,NY
45,2013,ERCO,"Central Texas Elec Coop, Inc",3282.0,TX
46,2013,PJM,Central Virginia Electric Coop,3291.0,VA
47,2013,PJM,Borough of Chambersburg,3329.0,PA
48,2013,ERCO,Cherokee County Elec Coop Assn,3470.0,TX
49,2013,PJM,"Choptank Electric Coop, Inc",3503.0,MD
50,2013,PJM,Duke Energy Ohio Inc,3542.0,OH
51,2013,ERCO,"Cirro Group, Inc.",3579.0,TX
52,2013,PJM,Citizens Electric Co - (PA),3597.0,PA
53,2013,PJM,Clark Energy Coop Inc - (KY),3687.0,KY
54,2013,PJM,Town of Clayton,3732.0,DE
55,2013,PJM,Cleveland Electric Illum Co,3755.0,OH
56,2013,PJM,City of Cleveland - (OH),3762.0,OH
57,2013,PJM,Dominion Retail Inc,3763.0,PA
58,2013,PJM,Dominion Retail Inc,3763.0,OH
59,2013,PJM,Dominion Retail Inc,3763.0,NJ
60,2013,NYIS,Dominion Retail Inc,3763.0,NY
61,2013,PJM,Dominion Retail Inc,3763.0,MD
